WP_014574950.1	CDD:439980	26.9	658	267	13	1	467	4	638	7.98e-120	366.0
WP_014574950.1	CDD:440692	22.059	476	272	15	1	379	3	476	1.98e-54	194.0
WP_014574950.1	CDD:443172	16.736	484	253	15	6	443	163	542	2.27e-23	100.0
WP_014574950.1	CDD:443173	22.5	280	153	11	204	459	459	698	3.06e-20	91.5
WP_014574950.1	CDD:443066	16.338	355	239	12	20	358	2	314	1.08e-10	61.3
WP_014574950.1	CDD:443066	27.132	129	72	3	377	484	532	659	5.43e-05	42.8
WP_014574950.1	CDD:440273	29.31	58	28	2	384	441	445	489	5.02e-07	49.2
WP_014574950.1	CDD:440729	16.064	249	168	12	244	464	584	819	2.52e-05	44.0
WP_014574951.1	CDD:440496	32.143	56	38	0	116	171	24	79	4.31e-08	47.4
WP_014574951.1	CDD:440496	29.231	65	42	1	294	358	22	82	3e-06	42.4
WP_014574955.1	CDD:441950	29.258	229	145	8	1	218	2	224	1.07e-36	125.0
WP_014574955.1	CDD:443282	32.857	70	40	3	16	83	1	65	2.43e-09	50.2
WP_014574955.1	CDD:441828	35.714	56	33	2	22	76	28	81	1.97e-08	48.8
WP_014574955.1	CDD:441829	38.182	55	31	2	22	76	30	81	3.56e-08	47.7
WP_014574955.1	CDD:442062	28.788	66	41	3	22	83	55	118	2.26e-07	46.3
WP_014574955.1	CDD:440266	19.663	178	128	7	5	170	15	189	2.55e-06	43.8
WP_014574955.1	CDD:444001	38.889	36	20	1	22	57	52	85	0.000136	38.4
WP_014574955.1	CDD:441831	32.558	43	26	2	22	63	57	97	0.006	33.4
WP_014574955.1	CDD:443253	28.319	113	66	7	16	120	34	139	0.007	33.5
WP_014574957.1	CDD:440042	42.685	663	357	11	5	654	8	660	0.0	844.0
WP_014574962.1	CDD:440352	32.209	919	492	29	2	836	5	876	0.0	634.0
WP_014574963.1	CDD:439865	39.837	246	144	3	4	245	1	246	8.5e-95	279.0
WP_014574964.1	CDD:440861	40.725	469	245	8	1	452	2	454	3.79e-176	498.0
WP_014574964.1	CDD:440258	25.414	362	166	15	3	325	1	297	7.68e-34	126.0
WP_014574964.1	CDD:440215	28.253	269	164	10	108	353	52	314	6.64e-25	101.0
WP_014574964.1	CDD:440864	23.132	281	162	13	97	333	62	332	7.92e-23	96.7
WP_014574964.1	CDD:440863	29.167	216	118	11	134	326	103	306	5.93e-16	76.3
WP_014574964.1	CDD:441999	48.485	33	17	0	1	33	29	61	6.24e-06	45.5
WP_014574964.1	CDD:441684	46.429	28	15	0	6	33	1	28	1.02e-05	44.7
WP_014574964.1	CDD:440673	42.105	38	22	0	1	38	2	39	1.15e-05	44.4
WP_014574964.1	CDD:440846	38.462	39	23	1	1	38	2	40	1.2e-05	44.5
WP_014574964.1	CDD:440259	36.0	50	30	2	257	304	361	410	2.89e-05	43.2
WP_014574964.1	CDD:440845	30.769	39	26	1	3	40	2	40	0.002	37.1
WP_014574964.1	CDD:442794	32.692	52	24	1	1	41	4	55	0.002	37.1
WP_014574964.1	CDD:440409	28.814	59	40	1	10	66	1	59	0.004	36.1
WP_014574964.1	CDD:441675	22.034	177	73	11	3	148	7	149	0.005	36.0
WP_014574964.1	CDD:440429	28.947	38	27	0	1	38	1	38	0.005	35.7
WP_014574964.1	CDD:440419	36.364	33	21	0	1	33	2	34	0.007	35.3
WP_014574969.1	CDD:440211	15.753	584	253	18	10	393	20	564	1.18e-22	97.9
WP_014574975.1	CDD:439784	31.919	943	522	26	4	899	3	872	0.0	728.0
WP_014574975.1	CDD:442119	21.223	278	141	12	458	702	2	234	3.32e-17	79.1
WP_014574976.1	CDD:440809	28.36	1079	567	9	2	974	1	979	1.18e-162	500.0
WP_014574976.1	CDD:440188	25.854	205	97	4	4	208	2	151	1.51e-16	76.6
WP_014574976.1	CDD:442812	32.143	84	50	3	3	86	2	78	7.73e-11	61.9
WP_014574976.1	CDD:442812	20.27	148	100	5	798	940	93	227	3.47e-06	47.3
WP_014574976.1	CDD:443675	26.966	89	57	5	4	88	2	86	5.86e-09	56.1
WP_014574976.1	CDD:443675	32.787	61	39	1	880	940	259	317	0.001	39.1
WP_014574976.1	CDD:440808	21.053	171	85	10	3	161	1	133	6.47e-09	55.9
WP_014574976.1	CDD:440263	31.538	130	61	7	17	133	14	128	6.79e-08	53.2
WP_014574976.1	CDD:440739	29.688	64	36	5	880	940	135	192	1.94e-07	50.0
WP_014574976.1	CDD:441187	24.706	170	115	3	242	408	18	177	4.62e-07	49.2
WP_014574976.1	CDD:441187	25.352	142	84	4	572	713	28	147	9.86e-06	44.9
WP_014574976.1	CDD:441187	21.918	146	97	3	263	398	11	149	0.000123	41.8
WP_014574976.1	CDD:440723	33.962	53	29	1	3	49	1	53	7.81e-07	49.3
WP_014574976.1	CDD:443150	30.612	49	33	1	3	50	2	50	2.35e-06	47.3
WP_014574976.1	CDD:443308	44.681	47	22	1	880	926	132	174	2.75e-06	46.3
WP_014574976.1	CDD:443752	19.259	405	298	11	233	621	87	478	7.03e-06	46.7
WP_014574976.1	CDD:443752	23.494	166	108	4	570	716	90	255	0.002	39.4
WP_014574976.1	CDD:443752	18.55	469	336	15	264	713	44	485	0.004	37.8
WP_014574976.1	CDD:443969	23.005	213	132	4	238	422	24	232	9.75e-06	45.9
WP_014574976.1	CDD:443969	22.124	113	81	2	281	393	18	123	2.63e-05	44.4
WP_014574976.1	CDD:443969	16.667	246	188	4	174	419	27	255	0.000335	40.9
WP_014574976.1	CDD:443969	23.78	164	110	4	572	727	73	229	0.002	38.6
WP_014574976.1	CDD:441875	29.87	77	42	3	880	952	612	680	1.7e-05	45.6
WP_014574976.1	CDD:443941	17.29	856	513	40	197	921	237	1028	2.25e-05	45.3
WP_014574976.1	CDD:440747	32.895	76	35	6	880	949	477	542	9.26e-05	43.2
WP_014574976.1	CDD:443729	19.106	492	320	19	11	461	10	464	9.46e-05	43.2
WP_014574976.1	CDD:443337	29.688	64	39	3	879	941	485	543	0.000432	40.9
WP_014574976.1	CDD:444078	37.975	79	33	6	880	952	495	563	0.000523	40.6
WP_014574976.1	CDD:443091	23.438	64	49	0	325	388	24	87	0.000589	40.2
WP_014574976.1	CDD:443091	17.949	234	172	6	161	390	17	234	0.003	38.3
WP_014574976.1	CDD:443091	18.947	190	101	4	261	398	15	203	0.006	37.1
WP_014574976.1	CDD:443091	18.239	159	105	5	572	713	34	184	0.008	36.7
WP_014574976.1	CDD:442330	25.342	146	88	3	243	381	538	669	0.001	39.6
WP_014574976.1	CDD:440738	45.455	22	9	1	21	39	25	46	0.002	38.1
WP_014574976.1	CDD:443051	48.718	39	14	2	880	917	130	163	0.002	37.8
WP_014574976.1	CDD:443500	23.077	143	103	2	573	713	29	166	0.005	37.2
WP_014574977.1	CDD:440049	39.634	328	174	9	4	317	3	320	4.22e-110	320.0
WP_014574978.1	CDD:439896	50.0	406	184	7	6	409	1	389	0.0	541.0
WP_014574979.1	CDD:440739	36.607	224	131	6	88	308	15	230	1.13e-56	181.0
WP_014574979.1	CDD:440740	25.843	267	183	6	72	328	5	266	1.08e-36	135.0
WP_014574979.1	CDD:440740	28.384	229	138	12	88	302	279	495	2.8e-34	129.0
WP_014574979.1	CDD:440738	30.041	243	143	12	76	309	11	235	1.28e-35	127.0
WP_014574979.1	CDD:443661	30.222	225	135	9	72	290	1	209	7.51e-34	121.0
WP_014574979.1	CDD:440746	29.778	225	125	11	88	299	14	218	2.57e-32	118.0
WP_014574979.1	CDD:440741	29.237	236	150	6	76	304	6	231	1.33e-30	114.0
WP_014574979.1	CDD:440744	29.258	229	131	12	88	301	19	231	9.73e-30	111.0
WP_014574979.1	CDD:440743	31.858	226	133	11	88	304	15	228	3.95e-29	109.0
WP_014574979.1	CDD:443326	31.455	213	133	7	88	293	16	222	1.68e-28	108.0
WP_014574979.1	CDD:440751	29.487	234	132	10	76	293	9	225	9.14e-28	105.0
WP_014574979.1	CDD:440737	29.832	238	133	12	76	298	6	224	1.59e-27	105.0
WP_014574979.1	CDD:443319	28.767	219	129	11	92	298	17	220	4.68e-25	101.0
WP_014574979.1	CDD:441875	29.386	228	111	15	89	293	490	690	1.82e-23	98.8
WP_014574979.1	CDD:443308	23.445	209	129	8	89	287	17	204	2.2e-23	93.3
WP_014574979.1	CDD:444012	25.6	250	146	14	61	293	326	552	2.68e-23	97.9
WP_014574979.1	CDD:443618	25.112	223	138	8	88	299	15	219	3.98e-23	93.8
WP_014574979.1	CDD:444011	26.457	223	124	13	89	293	350	550	9.82e-23	96.4
WP_014574979.1	CDD:442855	29.911	224	123	11	88	291	17	226	5.57e-22	90.5
WP_014574979.1	CDD:442130	27.273	231	129	13	81	292	7	217	1.14e-21	89.0
WP_014574979.1	CDD:440733	26.147	218	112	11	76	273	12	200	4.94e-20	85.5
WP_014574979.1	CDD:440254	28.037	214	112	11	88	292	329	509	6.3e-20	87.8
WP_014574979.1	CDD:440254	24.898	245	111	9	89	290	13	227	5.83e-17	79.0
WP_014574979.1	CDD:440736	27.126	247	148	12	88	318	17	247	1.36e-19	84.0
WP_014574979.1	CDD:441957	26.042	192	101	7	89	275	45	200	1.43e-19	83.5
WP_014574979.1	CDD:443652	30.275	218	120	12	105	302	39	244	1.78e-17	78.3
WP_014574979.1	CDD:440734	26.941	219	113	12	76	270	16	211	3.92e-17	77.0
WP_014574979.1	CDD:440735	24.506	253	109	14	88	302	16	224	1.51e-16	76.7
WP_014574979.1	CDD:443051	27.16	243	114	13	96	309	21	229	8.93e-16	72.9
WP_014574979.1	CDD:440750	28.03	264	115	15	76	302	6	231	1.08e-15	74.0
WP_014574979.1	CDD:440179	25.292	257	138	15	76	309	8	233	1.38e-15	72.3
WP_014574979.1	CDD:440213	27.344	256	141	15	76	304	6	243	1.65e-15	73.2
WP_014574979.1	CDD:440747	26.316	228	120	14	88	293	354	555	2.38e-15	74.0
WP_014574979.1	CDD:443660	28.054	221	119	16	89	291	347	545	2.95e-15	73.6
WP_014574979.1	CDD:443052	26.86	242	90	18	88	298	19	204	6.36e-15	72.1
WP_014574979.1	CDD:443596	25.581	258	128	17	70	299	2	223	6.44e-14	68.0
WP_014574979.1	CDD:443050	24.4	250	101	17	81	298	9	202	2.83e-13	67.0
WP_014574979.1	CDD:443643	30.189	212	123	13	90	291	38	234	5.03e-13	65.9
WP_014574979.1	CDD:443710	28.063	253	137	11	72	302	11	240	1.28e-12	64.0
WP_014574979.1	CDD:443332	35.354	99	56	4	211	304	154	249	3.86e-12	64.3
WP_014574979.1	CDD:443332	29.839	124	60	6	211	325	423	528	5.05e-12	63.9
WP_014574979.1	CDD:443338	30.833	240	117	16	76	292	13	226	6.08e-12	61.7
WP_014574979.1	CDD:443311	24.473	237	130	11	71	287	1	208	9.08e-12	61.0
WP_014574979.1	CDD:440745	26.106	226	131	13	91	299	21	227	2.4e-11	61.6
WP_014574979.1	CDD:440745	26.923	104	43	4	213	299	394	481	8.62e-06	44.2
WP_014574979.1	CDD:440165	26.749	243	124	16	76	291	5	220	4.89e-11	59.3
WP_014574979.1	CDD:440858	27.179	195	108	8	95	283	361	527	2.94e-10	58.3
WP_014574979.1	CDD:440858	23.333	210	90	9	98	271	97	271	1.79e-06	46.7
WP_014574979.1	CDD:443659	28.899	218	100	15	96	292	354	537	3e-10	58.3
WP_014574979.1	CDD:443654	29.661	118	65	6	213	321	135	243	1.43e-09	55.1
WP_014574979.1	CDD:443809	22.026	227	126	8	90	289	27	229	1.84e-09	54.4
WP_014574979.1	CDD:440752	29.944	177	80	12	88	245	17	168	2.04e-09	54.3
WP_014574979.1	CDD:443337	23.581	229	104	11	68	270	359	542	2.13e-09	55.6
WP_014574979.1	CDD:443658	26.293	232	101	17	107	302	51	248	7.09e-09	53.6
WP_014574979.1	CDD:443330	31.915	94	62	1	211	302	156	249	1.65e-08	52.2
WP_014574979.1	CDD:443322	23.982	221	124	13	88	291	15	208	1.89e-08	52.0
WP_014574979.1	CDD:444078	26.923	234	111	14	88	293	372	573	1.23e-07	50.2
WP_014574979.1	CDD:440188	22.222	198	107	9	102	271	25	203	2.23e-07	47.7
WP_014574979.1	CDD:440749	25.103	243	98	18	89	298	41	232	2.74e-07	48.2
WP_014574979.1	CDD:443055	25.541	231	124	16	91	298	22	227	4.61e-06	45.0
WP_014574979.1	CDD:443055	31.111	90	53	4	214	298	403	488	0.000197	40.0
WP_014574979.1	CDD:439964	63.158	19	7	0	102	120	4	22	0.00018	38.9
WP_014574979.1	CDD:442674	29.825	57	23	1	64	120	185	224	0.000411	39.2
WP_014574979.1	CDD:441369	68.75	16	5	0	105	120	6	21	0.000697	37.1
WP_014574979.1	CDD:439948	31.405	121	46	9	203	291	798	913	0.000796	38.5
WP_014574979.1	CDD:439948	50.0	28	10	3	91	116	17	42	0.008	35.0
WP_014574979.1	CDD:442090	20.588	68	54	0	52	119	2	69	0.004	35.3
WP_014574979.1	CDD:443752	32.558	86	45	4	213	287	558	641	0.005	35.5
WP_014574979.1	CDD:440337	68.75	16	5	0	105	120	12	27	0.005	34.8
WP_014574979.1	CDD:440717	47.059	17	9	0	104	120	7	23	0.007	34.2
WP_014574979.1	CDD:443729	32.143	28	19	0	89	116	13	40	0.008	35.1
WP_014574979.1	CDD:442405	47.059	17	9	0	104	120	12	28	0.009	33.6
WP_014574981.1	CDD:440161	13.58	324	244	5	51	374	1	288	9.93e-11	59.2
WP_014574985.1	CDD:440361	21.545	246	142	8	23	267	26	221	2.54e-18	78.5
WP_014574985.1	CDD:441253	22.932	266	167	12	15	269	8	246	1.23e-16	74.2
WP_014574985.1	CDD:441868	16.996	253	145	7	20	266	28	221	1.65e-12	62.3
WP_014574985.1	CDD:440691	15.769	260	155	11	23	266	40	251	2.21e-08	50.7
WP_014574985.1	CDD:441115	14.741	251	162	8	23	266	26	231	2.14e-06	44.6
WP_014574985.1	CDD:440422	23.729	59	34	2	86	133	86	144	0.003	35.2
WP_014574986.1	CDD:442349	24.806	129	90	3	173	298	37	161	8.55e-06	45.8
WP_014574986.1	CDD:442349	20.652	92	70	1	238	329	59	147	0.003	37.7
WP_014574986.1	CDD:442497	13.793	261	211	4	212	471	96	343	0.00012	42.5
WP_014574986.1	CDD:442497	12.209	344	258	5	214	557	64	363	0.000304	41.4
WP_014574986.1	CDD:442497	16.129	186	143	4	139	323	166	339	0.005	37.5
WP_014574986.1	CDD:442403	18.631	263	170	6	166	398	108	356	0.004	37.9
WP_014574986.1	CDD:442403	12.364	275	216	5	303	574	108	360	0.004	37.9
WP_014574986.1	CDD:227447	21.019	157	90	7	841	984	375	510	0.005	37.7
WP_014574989.1	CDD:442497	13.311	293	232	3	153	423	82	374	1.06e-05	45.2
WP_014574989.1	CDD:444140	25.301	83	53	1	362	444	29	102	0.000337	40.8
WP_014574989.1	CDD:442381	23.611	72	49	2	378	447	2	69	0.000627	37.8
WP_014574990.1	CDD:443327	20.354	226	93	11	167	385	89	234	1.13e-05	46.0
WP_014574992.1	CDD:443969	18.478	92	75	0	71	162	22	113	4.23e-05	39.7
WP_014574992.1	CDD:443969	18.28	93	76	0	63	155	21	113	0.000582	36.7
WP_014574992.1	CDD:443091	17.391	92	62	2	71	162	18	95	0.003	34.4
WP_014574992.1	CDD:440809	16.279	86	72	0	77	162	268	353	0.005	33.8
WP_014574992.1	CDD:443941	14.433	97	78	2	76	171	692	784	0.009	33.4
WP_014574997.1	CDD:442977	39.437	71	42	1	3	73	2	71	8.09e-24	82.3
WP_014575015.1	CDD:440202	24.324	74	55	1	16	88	35	108	0.0002	36.5
WP_014575016.1	CDD:439856	41.247	1171	557	16	17	1186	9	1049	0.0	1157.0
WP_014575017.1	CDD:440361	32.407	108	63	5	25	127	21	123	6.33e-20	82.7
WP_014575017.1	CDD:441868	27.612	134	84	5	2	126	3	132	1.01e-19	82.4
WP_014575017.1	CDD:441253	19.643	224	142	10	18	228	9	207	6.59e-14	66.5
WP_014575017.1	CDD:440693	26.364	110	66	4	24	126	2	103	4.89e-13	61.0
WP_014575017.1	CDD:441115	19.556	225	134	11	17	233	13	198	1.27e-08	51.2
WP_014575017.1	CDD:443812	23.438	128	69	7	22	126	118	239	3.49e-06	44.6
WP_014575017.1	CDD:440691	23.704	135	69	11	17	132	26	145	6.07e-06	43.4
WP_014575017.1	CDD:440169	22.131	122	75	4	24	126	2	122	7.72e-06	42.6
WP_014575017.1	CDD:442188	34.091	44	27	1	83	126	87	128	3.59e-05	40.5
WP_014575017.1	CDD:440422	20.423	142	74	9	19	133	4	133	0.000436	37.5
WP_014575017.1	CDD:442766	38.889	36	19	2	92	126	54	87	0.004	34.4
WP_014575017.1	CDD:440181	19.672	122	82	4	1	106	2	123	0.006	34.2
WP_014575017.1	CDD:443342	22.549	102	54	3	30	106	65	166	0.009	33.9
WP_014575023.1	CDD:439789	32.841	542	306	18	4	499	7	536	4.01e-121	365.0
WP_014575046.1	CDD:440016	30.952	84	53	2	193	275	294	373	2.61e-06	45.9
WP_014575048.1	CDD:440895	19.126	366	208	7	33	396	1	280	6.45e-38	135.0
WP_014575049.1	CDD:440105	48.498	233	116	3	1	229	1	233	3.5e-124	348.0
WP_014575051.1	CDD:440918	24.138	290	202	9	1	286	1	276	1.11e-37	131.0
WP_014575057.1	CDD:439779	39.916	476	270	7	3	478	4	463	0.0	539.0
WP_014575059.1	CDD:443648	20.915	153	101	8	1729	1869	122	266	1.65e-06	48.8
WP_014575059.1	CDD:443648	14.721	197	160	5	910	1101	74	267	1.82e-05	45.7
WP_014575059.1	CDD:440530	28.169	71	38	4	1811	1869	142	211	0.006	37.4
WP_014575059.1	CDD:440791	25.664	113	66	7	985	1085	10	116	0.01	37.4
WP_015344914.1	CDD:441075	23.154	298	205	9	3	280	8	301	4.58e-27	104.0
WP_015344925.1	CDD:440088	29.839	124	84	2	22	144	15	136	1.26e-28	99.8
WP_015344929.1	CDD:441785	22.857	70	41	3	1	66	1	61	0.01	34.2
WP_017532717.1	CDD:441815	42.967	391	212	7	22	407	93	477	4.32e-129	377.0
WP_017532742.1	CDD:440297	21.622	333	230	8	7	334	2	308	1.97e-19	87.6
WP_017532742.1	CDD:440576	19.643	280	172	13	20	283	12	254	0.003	36.7
WP_017532769.1	CDD:443941	17.606	142	102	4	208	348	628	755	0.000207	40.7
WP_017532769.1	CDD:440951	17.021	94	69	5	237	323	35	126	0.00028	39.5
WP_017532769.1	CDD:444066	21.918	146	107	2	200	341	327	469	0.001	38.0
WP_017532769.1	CDD:443500	19.792	96	70	3	245	333	72	167	0.003	36.8
WP_017532769.1	CDD:443500	12.36	89	74	1	245	333	93	177	0.005	35.6
WP_017532769.1	CDD:443500	17.476	103	78	3	245	342	44	144	0.008	35.3
WP_017532769.1	CDD:443969	14.0	100	77	2	254	352	161	252	0.009	35.1
WP_017532771.1	CDD:442115	33.019	106	54	5	1	92	1	103	3.36e-18	70.2
WP_017532796.1	CDD:442497	16.529	121	78	2	95	211	263	364	0.000709	38.7
WP_017532806.1	CDD:440316	37.397	607	309	13	3	604	1	541	0.0	602.0
WP_017532806.1	CDD:440727	27.341	662	339	24	5	607	632	1210	2.14e-77	267.0
WP_017532806.1	CDD:440317	17.116	631	488	6	80	708	67	664	4.1e-56	200.0
WP_017532806.1	CDD:441360	20.803	697	480	15	1	672	3	652	2.06e-22	99.9
WP_017532960.1	CDD:440294	32.377	244	138	5	12	242	9	238	3.78e-78	232.0
WP_017532960.1	CDD:440293	26.562	128	72	6	76	193	86	201	5.5e-08	49.7
WP_017532960.1	CDD:440033	36.207	58	29	3	146	201	153	204	5.54e-05	40.4
WP_019830469.1	CDD:441259	21.818	165	109	7	4	161	2	153	5.71e-06	46.2
WP_019830474.1	CDD:440320	54.691	501	220	4	5	505	2	495	0.0	842.0
WP_019830474.1	CDD:440688	29.339	484	311	14	6	478	1	464	3.71e-109	331.0
WP_019830474.1	CDD:440687	19.597	546	282	35	5	459	1	480	7.41e-16	77.1
WP_026088309.1	CDD:440055	18.699	123	76	7	229	329	96	216	0.000359	39.0
WP_026088309.1	CDD:443299	26.471	68	40	3	241	298	100	167	0.001	37.4
WP_026088309.1	CDD:440626	28.947	38	26	1	250	286	421	458	0.007	35.5
WP_026088348.1	CDD:440809	18.28	93	76	0	45	137	281	373	2.52e-05	39.5
WP_026088348.1	CDD:440809	17.323	127	103	1	11	137	235	359	0.003	33.8
WP_026088348.1	CDD:443941	12.871	101	85	2	38	135	272	372	0.000245	36.8
WP_026088348.1	CDD:443941	17.593	108	82	3	10	112	626	731	0.000435	36.0
WP_026088348.1	CDD:443969	23.656	93	70	1	38	130	28	119	0.000266	36.7
WP_026088348.1	CDD:443969	19.767	86	69	0	21	106	24	109	0.004	33.2
WP_026088348.1	CDD:443969	18.605	86	70	0	50	135	18	103	0.007	32.4
WP_026088348.1	CDD:443969	17.204	93	77	0	45	137	146	238	0.009	32.0
WP_026088348.1	CDD:439942	29.231	65	38	2	46	106	39	99	0.001	34.6
WP_053344019.1	CDD:443091	15.094	159	102	2	71	203	18	169	2.4e-06	44.1
WP_053344019.1	CDD:443091	15.493	71	60	0	133	203	17	87	0.001	36.3
WP_053344019.1	CDD:443969	20.202	99	79	0	63	161	21	119	3.07e-06	43.6
WP_053344019.1	CDD:443969	12.389	113	92	1	84	196	14	119	0.004	34.4
WP_053344019.1	CDD:443969	15.244	164	107	2	72	203	72	235	0.005	34.4
WP_053344019.1	CDD:443969	10.784	102	84	1	71	172	22	116	0.008	33.6
WP_053344019.1	CDD:443941	12.766	94	69	1	75	168	294	374	0.004	34.5
WP_053344019.1	CDD:441980	15.217	92	69	3	118	203	406	494	0.006	34.1
WP_053344019.1	CDD:440809	16.981	106	88	0	75	180	266	371	0.007	33.8
WP_053344053.1	CDD:440231	24.299	214	146	10	1	209	2	204	3.82e-28	105.0
WP_053344053.1	CDD:440828	31.933	119	77	3	1	118	29	144	6.55e-19	82.1
WP_053344053.1	CDD:440829	28.125	128	77	8	1	121	3	122	2.86e-15	70.0
WP_053344054.1	CDD:441872	21.182	203	134	6	178	380	181	357	5.74e-09	54.5
WP_053344054.1	CDD:441825	17.674	215	149	7	167	380	195	382	0.000823	38.3
WP_053344054.1	CDD:442063	18.452	168	117	5	164	330	194	342	0.001	37.3
WP_053344057.1	CDD:440485	31.395	86	58	1	394	479	6	90	1.56e-14	66.3
WP_053344059.1	CDD:440496	26.389	72	37	2	115	186	24	79	4.36e-06	41.6
WP_053344080.1	CDD:440496	26.923	52	37	1	116	167	24	74	8.8e-06	39.7
WP_053344184.1	CDD:440496	31.25	64	43	1	104	167	12	74	1.46e-06	43.1
WP_053344184.1	CDD:440496	30.12	83	48	2	284	360	4	82	9.35e-06	40.8
WP_129639275.1	CDD:439948	58.961	943	380	5	7	948	2	938	0.0	1657.0
WP_129639275.1	CDD:444012	25.552	317	115	16	630	933	353	561	5.04e-19	88.7
WP_129639275.1	CDD:444012	26.984	126	74	7	468	591	452	561	1.41e-09	58.6
WP_129639275.1	CDD:440740	21.802	555	283	23	428	944	65	506	4.54e-18	85.7
WP_129639275.1	CDD:440740	23.511	319	128	13	630	936	22	236	3.23e-11	63.8
WP_129639275.1	CDD:440740	36.735	49	30	1	1	48	1	49	3.14e-05	44.5
WP_129639275.1	CDD:440740	35.714	28	18	0	21	48	281	308	0.004	37.6
WP_129639275.1	CDD:440739	23.659	317	126	14	630	936	17	227	2.12e-14	70.8
WP_129639275.1	CDD:440739	33.6	125	61	5	478	595	119	228	9.58e-12	62.7
WP_129639275.1	CDD:441875	23.511	319	119	16	630	933	491	699	3.59e-14	73.7
WP_129639275.1	CDD:441875	46.429	28	15	0	21	48	491	518	4.6e-06	47.5
WP_129639275.1	CDD:441875	25.0	108	56	5	491	590	608	698	2.71e-05	44.8
WP_129639275.1	CDD:440858	25.054	463	210	29	461	909	185	524	9.57e-13	69.0
WP_129639275.1	CDD:440746	30.0	100	60	3	836	934	132	222	1.91e-11	62.0
WP_129639275.1	CDD:444011	23.899	318	119	16	630	933	351	559	2.6e-11	64.0
WP_129639275.1	CDD:440747	23.547	327	109	20	630	933	356	564	2.95e-11	64.0
WP_129639275.1	CDD:440747	46.429	28	15	0	21	48	356	383	0.000114	42.8
WP_129639275.1	CDD:443661	25.217	115	81	3	800	912	95	206	3.8e-10	57.9
WP_129639275.1	CDD:443661	31.765	85	53	3	475	557	111	192	1.7e-07	49.8
WP_129639275.1	CDD:443660	27.434	113	61	3	828	934	460	557	1.79e-08	55.1
WP_129639275.1	CDD:443660	32.039	103	52	5	493	590	466	555	4.33e-05	44.0
WP_129639275.1	CDD:440738	20.767	313	133	15	630	933	22	228	6.32e-08	51.6
WP_129639275.1	CDD:440744	32.692	104	49	6	836	932	142	231	8.23e-08	51.1
WP_129639275.1	CDD:440744	35.714	42	22	2	11	47	6	47	0.001	38.4
WP_129639275.1	CDD:442130	45.714	35	18	1	21	55	18	51	2.36e-07	49.7
WP_129639275.1	CDD:442130	33.824	68	31	3	630	685	18	83	5e-05	42.7
WP_129639275.1	CDD:440736	26.4	125	76	6	812	932	120	232	3.04e-07	49.7
WP_129639275.1	CDD:440736	23.214	56	30	2	21	64	19	73	0.003	37.8
WP_129639275.1	CDD:443332	31.034	116	59	6	836	944	157	258	4.7e-06	47.4
WP_129639275.1	CDD:443332	29.268	123	52	7	836	944	426	527	2.38e-05	45.1
WP_129639275.1	CDD:440751	51.852	27	13	0	21	47	24	50	7.11e-06	45.4
WP_129639275.1	CDD:440751	44.828	29	16	0	630	658	24	52	3.55e-05	43.1
WP_129639275.1	CDD:444078	32.673	101	52	5	836	933	495	582	8e-06	46.4
WP_129639275.1	CDD:443055	34.247	73	44	3	836	907	142	211	5.26e-05	43.9
WP_129639275.1	CDD:441957	21.053	76	55	1	21	96	46	116	6e-05	42.3
WP_129639275.1	CDD:441957	50.0	28	14	0	630	657	46	73	0.000207	40.7
WP_129639275.1	CDD:440745	31.507	73	46	3	836	907	141	210	6.92e-05	43.5
WP_129639275.1	CDD:443338	44.444	27	15	0	21	47	28	54	0.0002	40.9
WP_129639275.1	CDD:443338	40.0	40	22	1	619	656	15	54	0.005	36.6
WP_129639275.1	CDD:443052	33.058	121	54	9	481	591	123	226	0.000429	40.5
WP_129639275.1	CDD:443337	35.714	42	18	1	616	657	374	406	0.000522	40.6
WP_129639275.1	CDD:443337	35.714	42	21	2	21	57	379	419	0.002	38.6
WP_129639275.1	CDD:440213	28.07	114	43	8	836	933	151	241	0.000715	39.7
WP_129639275.1	CDD:443809	30.0	80	51	3	834	912	152	227	0.000813	39.0
WP_129639275.1	CDD:443809	28.713	101	54	4	483	572	136	229	0.003	37.4
WP_129639275.1	CDD:440295	54.545	33	11	2	33	61	17	49	0.002	37.8
WP_129639275.1	CDD:442056	57.692	26	4	1	642	660	127	152	0.002	38.5
WP_129639275.1	CDD:443675	31.707	41	22	2	618	657	3	38	0.002	38.4
WP_129639275.1	CDD:440337	28.07	57	19	2	641	697	8	42	0.004	36.7
WP_129639275.1	CDD:443051	35.714	42	24	1	620	658	2	43	0.006	36.3
WP_129639275.1	CDD:440750	44.444	27	15	0	21	47	21	47	0.007	36.6
WP_129639275.1	CDD:440741	39.286	28	17	0	21	48	21	48	0.009	35.9
WP_129639287.1	CDD:442856	25.41	244	169	4	291	530	6	240	1.84e-35	130.0
WP_129639287.1	CDD:442856	25.962	208	150	4	22	226	2	208	2.76e-14	69.7
WP_129639289.1	CDD:440297	20.911	483	320	13	5	483	10	434	9.23e-30	118.0
WP_129639291.1	CDD:441028	27.559	127	77	4	281	396	2	124	1.52e-17	78.0
WP_129639291.1	CDD:441808	17.89	218	157	6	175	371	17	233	0.000666	38.8
WP_129639291.1	CDD:442400	24.272	103	62	2	4	103	7	96	0.006	34.9
WP_129639293.1	CDD:443653	23.823	361	247	9	24	376	9	349	4.05e-43	154.0
