NP_417931.4	CDD:440602	25.806	93	57	3	13	94	160	251	0.01	34.6
NP_417932.1	CDD:441694	41.844	141	70	4	14	144	26	164	6.9e-36	121.0
NP_417933.1	CDD:440510	31.959	485	306	10	39	521	1	463	3.1e-141	412.0
NP_417933.1	CDD:443327	27.172	541	332	19	8	509	14	531	6.29e-86	272.0
NP_417933.1	CDD:443097	24.378	201	126	10	211	393	36	228	4.69e-14	72.0
NP_417933.1	CDD:443600	23.03	165	109	7	66	225	163	314	1.45e-09	57.2
NP_417934.1	CDD:440366	49.051	316	150	2	1	308	1	313	2.98e-131	373.0
NP_417934.1	CDD:443329	31.858	339	176	2	1	308	1	315	2.24e-66	208.0
NP_417934.1	CDD:443333	29.363	361	195	12	1	306	1	356	2.04e-41	144.0
NP_417934.1	CDD:440786	22.619	252	143	9	2	246	5	211	1.55e-07	48.6
NP_417935.1	CDD:440786	48.536	239	123	0	30	268	37	275	8.8e-98	285.0
NP_417935.1	CDD:443331	32.51	243	158	1	28	264	46	288	4.12e-43	146.0
NP_417935.1	CDD:443381	25.856	263	145	10	33	269	99	337	5.09e-20	85.2
NP_417935.1	CDD:440366	30.882	68	45	2	138	204	185	251	0.0002	38.9
NP_417936.1	CDD:443332	45.378	238	119	4	16	243	23	259	2.6e-82	253.0
NP_417936.1	CDD:443332	41.176	238	116	6	19	243	302	528	1.25e-53	178.0
NP_417936.1	CDD:440213	45.532	235	116	5	19	243	21	253	5.63e-82	245.0
NP_417936.1	CDD:440741	37.052	251	143	5	5	247	2	245	1.79e-69	211.0
NP_417936.1	CDD:440740	43.75	240	123	6	1	233	1	235	9.13e-68	215.0
NP_417936.1	CDD:440740	39.485	233	127	4	19	243	281	507	1.62e-66	212.0
NP_417936.1	CDD:443658	37.288	236	128	7	19	243	34	260	1.4e-49	162.0
NP_417936.1	CDD:440739	33.871	248	115	12	5	229	1	222	3.89e-41	138.0
NP_417936.1	CDD:443330	32.308	260	147	7	8	243	7	261	4.41e-39	135.0
NP_417936.1	CDD:440750	33.835	266	123	13	5	242	2	242	4e-38	133.0
NP_417936.1	CDD:440737	32.09	268	130	13	5	251	2	238	8.64e-38	130.0
NP_417936.1	CDD:440746	31.797	217	127	11	19	228	16	218	1e-37	129.0
NP_417936.1	CDD:444012	34.4	250	116	13	2	228	334	558	5.83e-35	128.0
NP_417936.1	CDD:440744	33.465	254	117	14	5	232	6	233	1.46e-34	121.0
NP_417936.1	CDD:440751	32.365	241	128	11	1	222	1	225	1.69e-33	118.0
NP_417936.1	CDD:440738	28.216	241	142	11	5	232	7	229	3.39e-33	118.0
NP_417936.1	CDD:441875	30.924	249	133	13	5	234	474	702	1.84e-31	119.0
NP_417936.1	CDD:440733	31.489	235	122	11	5	221	8	221	4.15e-31	112.0
NP_417936.1	CDD:444011	32.661	248	118	13	5	228	334	556	9.82e-31	116.0
NP_417936.1	CDD:443338	33.613	238	117	14	5	221	9	226	3.78e-29	107.0
NP_417936.1	CDD:443661	29.464	224	134	8	5	219	1	209	5.16e-28	103.0
NP_417936.1	CDD:443322	24.348	230	124	8	19	228	17	216	1.02e-26	102.0
NP_417936.1	CDD:443618	28.182	220	135	11	17	228	15	219	2.09e-25	97.6
NP_417936.1	CDD:442130	29.412	238	125	12	5	221	2	217	3.45e-25	96.3
NP_417936.1	CDD:443051	28.261	230	118	7	23	232	19	221	1.56e-24	94.8
NP_417936.1	CDD:443654	28.631	241	132	11	5	226	2	221	1.25e-23	92.8
NP_417936.1	CDD:440747	30.196	255	114	15	5	228	340	561	6.58e-23	94.5
NP_417936.1	CDD:443596	30.364	247	121	13	4	226	3	222	6.79e-22	88.8
NP_417936.1	CDD:440180	26.23	244	133	10	19	233	20	245	8.35e-21	85.5
NP_417936.1	CDD:443319	29.778	225	127	10	22	232	18	225	3.97e-19	82.5
NP_417936.1	CDD:440745	27.413	259	117	18	5	228	5	227	1.13e-18	81.6
NP_417936.1	CDD:440745	23.265	245	129	10	6	220	258	473	5.71e-12	62.0
NP_417936.1	CDD:443050	29.921	254	128	15	4	235	3	228	3.52e-17	76.7
NP_417936.1	CDD:440736	25.0	256	137	12	5	231	4	233	1.07e-16	74.0
NP_417936.1	CDD:443643	26.0	250	120	11	19	237	38	253	2.4e-16	74.0
NP_417936.1	CDD:443311	30.472	233	125	16	6	226	3	210	4.13e-16	71.7
NP_417936.1	CDD:443809	24.125	257	126	14	1	217	1	228	1.06e-15	70.9
NP_417936.1	CDD:443326	28.099	242	149	12	5	233	3	232	1.44e-15	70.8
NP_417936.1	CDD:443055	27.985	268	108	17	1	226	2	226	1.59e-14	69.7
NP_417936.1	CDD:443055	24.0	250	128	12	6	220	259	481	1.98e-13	66.2
NP_417936.1	CDD:440254	27.632	228	111	15	7	200	1	208	2.48e-14	68.9
NP_417936.1	CDD:440254	23.849	239	126	15	5	226	316	515	6.65e-13	64.7
NP_417936.1	CDD:443313	27.876	226	122	12	21	226	14	218	1.18e-12	62.9
NP_417936.1	CDD:443337	29.146	199	98	9	4	187	362	532	4.81e-12	62.1
NP_417936.1	CDD:440858	34.667	75	48	1	140	214	212	285	2.16e-08	51.3
NP_417936.1	CDD:440858	27.273	77	50	2	140	213	455	528	0.000107	40.2
NP_417936.1	CDD:441957	24.88	209	118	11	16	220	43	216	3.12e-07	46.9
NP_417936.1	CDD:443659	35.443	79	39	4	2	73	325	398	6.08e-07	47.1
NP_417937.1	CDD:440741	43.846	260	133	5	3	261	1	248	2.82e-115	328.0
NP_417937.1	CDD:440740	48.276	232	116	1	2	233	259	486	1.57e-104	310.0
NP_417937.1	CDD:440740	44.082	245	120	7	1	241	1	232	1.06e-63	205.0
NP_417937.1	CDD:443658	43.777	233	127	3	3	232	7	238	2.16e-95	280.0
NP_417937.1	CDD:440213	44.726	237	120	5	3	233	1	232	2.37e-95	280.0
NP_417937.1	CDD:443332	43.162	234	129	3	2	232	274	506	4.67e-87	266.0
NP_417937.1	CDD:443332	40.417	240	131	4	1	233	4	238	2.34e-65	209.0
NP_417937.1	CDD:443052	39.749	239	110	11	1	231	3	215	1.9e-65	205.0
NP_417937.1	CDD:440751	38.034	234	130	7	2	232	3	224	2.34e-65	200.0
NP_417937.1	CDD:443328	36.052	233	144	3	1	232	2	230	1.07e-64	200.0
NP_417937.1	CDD:440739	36.709	237	117	9	4	231	1	213	3.13e-64	197.0
NP_417937.1	CDD:440744	34.842	221	127	4	17	232	14	222	1.14e-61	191.0
NP_417937.1	CDD:440733	37.295	244	122	10	1	236	5	225	1.29e-59	187.0
NP_417937.1	CDD:443661	35.514	214	129	3	17	230	5	209	1.04e-58	183.0
NP_417937.1	CDD:442130	38.426	216	124	5	25	238	15	223	4.32e-58	182.0
NP_417937.1	CDD:440750	39.13	230	127	6	6	233	4	222	6.01e-58	185.0
NP_417937.1	CDD:440743	36.638	232	129	7	3	232	1	216	1.34e-57	181.0
NP_417937.1	CDD:443050	38.397	237	122	9	1	235	1	215	5.26e-57	183.0
NP_417937.1	CDD:442855	36.287	237	133	5	2	231	1	226	1.52e-56	179.0
NP_417937.1	CDD:440737	38.197	233	124	6	3	231	1	217	2.35e-55	176.0
NP_417937.1	CDD:440746	37.391	230	126	7	4	233	1	212	2.39e-55	175.0
NP_417937.1	CDD:440735	39.13	230	121	8	4	232	3	214	4.44e-53	173.0
NP_417937.1	CDD:440738	32.636	239	127	7	1	230	4	217	5.03e-51	164.0
NP_417937.1	CDD:443338	35.865	237	133	8	2	234	7	228	2.15e-50	162.0
NP_417937.1	CDD:443618	32.627	236	141	6	3	238	1	218	1.31e-48	158.0
NP_417937.1	CDD:443283	34.137	249	129	6	3	233	8	239	1.44e-47	156.0
NP_417937.1	CDD:441875	33.2	250	112	8	4	232	474	689	4.07e-47	163.0
NP_417937.1	CDD:443051	38.35	206	106	8	32	231	19	209	1.43e-43	145.0
NP_417937.1	CDD:440180	31.429	245	140	7	1	231	2	232	4.82e-43	144.0
NP_417937.1	CDD:443319	33.659	205	125	4	30	231	17	213	7.17e-43	146.0
NP_417937.1	CDD:443596	35.802	243	121	8	1	233	1	218	5.56e-42	141.0
NP_417937.1	CDD:443326	36.199	221	125	8	18	232	11	221	8.72e-42	140.0
NP_417937.1	CDD:444012	36.444	225	109	8	23	233	348	552	2.84e-41	146.0
NP_417937.1	CDD:443620	33.603	247	118	11	3	231	1	219	5.35e-41	139.0
NP_417937.1	CDD:444011	32.53	249	115	11	4	232	334	549	6.5e-41	145.0
NP_417937.1	CDD:440745	33.858	254	139	12	27	268	19	255	6.91e-39	138.0
NP_417937.1	CDD:440745	30.667	225	118	8	27	231	267	473	1.8e-23	96.2
NP_417937.1	CDD:443330	32.273	220	135	5	27	233	22	240	2.21e-38	134.0
NP_417937.1	CDD:440747	36.161	224	101	10	27	232	355	554	2.83e-38	138.0
NP_417937.1	CDD:443308	33.668	199	114	8	27	222	17	200	8.54e-37	126.0
NP_417937.1	CDD:443322	31.982	222	116	7	20	231	12	208	3.48e-35	125.0
NP_417937.1	CDD:440179	30.508	236	138	9	1	231	1	215	3.9e-32	115.0
NP_417937.1	CDD:443809	32.489	237	141	7	2	229	3	229	1.8e-31	113.0
NP_417937.1	CDD:443660	31.839	223	118	8	23	231	343	545	2.95e-31	118.0
NP_417937.1	CDD:440165	34.091	220	120	12	27	233	15	222	5.64e-30	110.0
NP_417937.1	CDD:440736	30.415	217	127	5	27	231	18	222	5.53e-29	107.0
NP_417937.1	CDD:443311	34.715	193	113	5	22	211	11	193	5.79e-29	106.0
NP_417937.1	CDD:440254	25.833	240	123	7	24	230	10	227	1.59e-28	110.0
NP_417937.1	CDD:440254	25.751	233	134	9	2	232	314	509	1.86e-25	101.0
NP_417937.1	CDD:443055	37.104	221	115	13	28	238	21	227	1.93e-28	110.0
NP_417937.1	CDD:443055	29.719	249	133	9	2	231	256	481	5.21e-19	83.2
NP_417937.1	CDD:440734	30.081	246	131	14	4	232	12	233	2.94e-28	105.0
NP_417937.1	CDD:443643	31.839	223	120	8	21	231	32	234	4.23e-28	106.0
NP_417937.1	CDD:440749	25.446	224	123	9	21	232	35	226	1.12e-27	104.0
NP_417937.1	CDD:440718	30.374	214	134	4	27	231	21	228	5.17e-25	97.5
NP_417937.1	CDD:440752	31.855	248	117	16	1	230	1	214	2.07e-23	92.4
NP_417937.1	CDD:443654	30.802	237	128	9	6	231	4	215	9.69e-22	88.2
NP_417937.1	CDD:444078	30.131	229	108	10	27	232	373	572	2.57e-21	90.3
NP_417937.1	CDD:443313	33.645	214	119	9	28	231	12	212	2.9e-20	84.1
NP_417937.1	CDD:443337	28.125	224	117	10	25	236	376	567	9.75e-20	85.2
NP_417937.1	CDD:441957	30.688	189	96	4	23	210	41	195	6.68e-19	80.0
NP_417937.1	CDD:443659	31.02	245	112	13	7	232	331	537	1.36e-16	76.0
NP_417937.1	CDD:440858	25.773	194	118	6	34	226	362	530	1.65e-16	76.0
NP_417937.1	CDD:440858	30.928	194	103	9	34	212	95	272	6.52e-16	74.1
NP_417937.1	CDD:443752	32.632	95	50	5	132	218	541	629	0.003	35.9
NP_417938.1	CDD:440624	42.105	114	66	0	19	132	19	132	4.58e-42	133.0
YP_026224.1	CDD:442442	15.111	1125	791	14	133	1250	61	1028	1.48e-33	137.0
YP_026224.1	CDD:442442	12.941	765	643	5	5	754	134	890	3.81e-19	91.0
YP_026224.1	CDD:443280	41.509	53	24	3	3	48	2	54	2.44e-06	44.0
YP_026224.1	CDD:443280	62.963	27	10	0	3	29	60	86	5.88e-06	42.9
YP_026224.1	CDD:443280	35.185	54	26	3	3	48	29	81	0.000457	37.9
NP_417941.1	CDD:444184	19.355	341	265	1	35	375	1	331	5.22e-46	157.0
NP_417942.6	CDD:440604	34.848	198	127	2	174	370	2	198	6.46e-42	143.0
NP_417942.6	CDD:440888	29.104	134	85	3	158	283	32	163	4.27e-11	58.7
NP_417942.6	CDD:441274	16.511	321	210	12	1	284	1	300	4.91e-09	54.5
NP_417942.6	CDD:441288	22.222	162	122	2	213	374	98	255	3.05e-08	51.3
NP_417942.6	CDD:441120	19.337	181	105	10	13	163	3	172	3.53e-05	41.5
NP_417942.6	CDD:443354	22.115	104	76	2	186	284	69	172	0.002	36.1
YP_026225.1	CDD:440746	45.417	240	125	3	277	515	1	235	1.03e-106	326.0
YP_026225.1	CDD:440746	40.496	242	133	5	17	257	5	236	3.78e-90	283.0
YP_026225.1	CDD:440740	30.572	507	312	16	11	494	3	492	1.11e-91	297.0
YP_026225.1	CDD:440740	28.34	247	158	8	10	242	258	499	9.15e-35	136.0
YP_026225.1	CDD:443618	36.364	242	152	2	277	517	2	242	8.85e-76	245.0
YP_026225.1	CDD:443618	35.366	246	148	5	14	256	3	240	1.88e-62	208.0
YP_026225.1	CDD:443322	37.959	245	144	4	276	516	1	241	8.8e-72	236.0
YP_026225.1	CDD:443322	34.211	228	136	7	14	238	3	219	6.42e-46	164.0
YP_026225.1	CDD:440744	36.364	231	135	4	273	494	2	229	3.25e-59	199.0
YP_026225.1	CDD:440744	31.897	232	151	5	10	237	3	231	1.82e-38	140.0
YP_026225.1	CDD:440739	32.609	230	142	6	277	498	1	225	1.36e-56	191.0
YP_026225.1	CDD:440739	31.579	228	142	7	14	235	2	221	4.5e-46	162.0
YP_026225.1	CDD:440180	33.333	240	140	6	273	493	1	239	2.61e-54	186.0
YP_026225.1	CDD:440180	30.35	257	134	8	10	237	2	242	3.25e-38	140.0
YP_026225.1	CDD:443052	27.119	354	215	10	273	598	2	340	1.59e-49	176.0
YP_026225.1	CDD:443052	33.333	228	135	7	14	235	7	223	1.91e-34	132.0
YP_026225.1	CDD:440733	31.944	216	138	3	273	483	4	215	2.27e-49	172.0
YP_026225.1	CDD:440733	34.742	213	118	5	8	212	3	202	1.37e-37	138.0
YP_026225.1	CDD:443643	33.2	250	140	6	276	500	1	248	6.45e-47	167.0
YP_026225.1	CDD:443643	28.704	216	143	7	27	238	37	245	2.85e-27	110.0
YP_026225.1	CDD:440604	34.673	199	128	2	713	910	1	198	7.31e-47	163.0
YP_026225.1	CDD:440751	30.942	223	145	3	274	487	2	224	8.49e-47	164.0
YP_026225.1	CDD:440751	28.384	229	148	6	10	228	2	224	1.91e-35	131.0
YP_026225.1	CDD:440745	27.39	544	315	26	10	521	2	497	4.15e-46	170.0
YP_026225.1	CDD:440745	28.571	238	154	9	273	497	1	235	2.25e-41	156.0
YP_026225.1	CDD:440737	34.167	240	145	5	276	507	1	235	8.46e-46	162.0
YP_026225.1	CDD:440737	31.818	242	149	8	14	248	3	235	7.08e-40	145.0
YP_026225.1	CDD:443055	35.565	239	136	9	272	496	1	235	1.08e-45	169.0
YP_026225.1	CDD:443055	23.909	527	319	23	10	494	3	489	2.73e-38	147.0
YP_026225.1	CDD:443332	29.616	547	262	31	20	494	18	513	7.05e-45	167.0
YP_026225.1	CDD:443332	31.276	243	137	13	277	494	7	244	4.7e-20	91.7
YP_026225.1	CDD:443332	24.364	275	125	14	10	235	273	513	8.33e-10	59.3
YP_026225.1	CDD:443308	29.064	203	141	2	277	479	3	202	3.83e-44	155.0
YP_026225.1	CDD:443308	29.534	193	128	4	14	206	4	188	2.07e-40	144.0
YP_026225.1	CDD:443050	32.751	229	140	5	276	497	3	224	8.76e-44	159.0
YP_026225.1	CDD:443050	33.48	227	136	6	14	235	5	221	3.02e-30	120.0
YP_026225.1	CDD:440738	32.922	243	147	7	272	507	2	235	1.25e-43	155.0
YP_026225.1	CDD:440738	30.645	248	147	9	10	248	4	235	5.08e-42	151.0
YP_026225.1	CDD:440254	24.242	528	225	23	15	435	1	460	1.65e-43	163.0
YP_026225.1	CDD:440254	31.928	166	93	6	11	175	314	460	6.56e-17	81.6
YP_026225.1	CDD:440735	34.802	227	135	5	277	496	3	223	7.92e-43	156.0
YP_026225.1	CDD:440735	30.303	231	139	8	14	235	4	221	6.21e-26	107.0
YP_026225.1	CDD:442130	34.184	196	121	6	277	466	2	195	4.06e-41	147.0
YP_026225.1	CDD:442130	32.524	206	112	6	14	206	3	194	2.1e-34	128.0
YP_026225.1	CDD:440752	32.159	227	142	4	277	496	4	225	1.26e-40	147.0
YP_026225.1	CDD:440752	27.917	240	128	8	17	235	8	223	1.51e-25	103.0
YP_026225.1	CDD:440741	30.279	251	159	7	276	517	1	244	1.74e-40	146.0
YP_026225.1	CDD:440741	26.891	238	156	8	15	242	4	233	7.15e-28	110.0
YP_026225.1	CDD:443661	31.776	214	136	6	277	485	1	209	4.01e-38	138.0
YP_026225.1	CDD:443661	30.455	220	134	9	14	226	2	209	2.69e-27	107.0
YP_026225.1	CDD:444011	27.759	299	184	12	218	500	280	562	1.5e-37	146.0
YP_026225.1	CDD:444011	29.15	247	143	11	8	238	329	559	3.9e-27	114.0
YP_026225.1	CDD:440750	32.184	261	156	6	277	516	2	262	4.37e-36	136.0
YP_026225.1	CDD:440750	27.907	258	159	12	14	256	3	248	3.37e-29	116.0
YP_026225.1	CDD:441875	26.792	265	162	10	252	500	454	702	4.45e-36	143.0
YP_026225.1	CDD:441875	27.083	240	145	10	14	238	475	699	2.06e-26	113.0
YP_026225.1	CDD:444012	24.221	289	173	11	228	499	304	563	3.6e-34	135.0
YP_026225.1	CDD:444012	29.796	245	139	11	10	238	334	561	2.18e-29	121.0
YP_026225.1	CDD:440213	33.333	243	135	12	277	496	2	240	1.51e-33	129.0
YP_026225.1	CDD:440213	31.169	231	133	11	23	235	16	238	3.46e-20	89.7
YP_026225.1	CDD:440736	30.12	249	150	8	274	507	1	240	1.72e-33	126.0
YP_026225.1	CDD:440736	31.873	251	148	8	10	248	1	240	1.54e-32	124.0
YP_026225.1	CDD:440734	30.83	253	138	12	269	497	4	243	1.5e-32	124.0
YP_026225.1	CDD:440734	32.171	258	132	15	10	240	9	250	5.01e-30	117.0
YP_026225.1	CDD:440749	24.231	260	132	10	276	497	4	236	1.76e-32	123.0
YP_026225.1	CDD:440749	28.846	156	92	4	20	173	34	172	1.68e-20	89.0
YP_026225.1	CDD:440179	28.879	232	144	9	14	236	5	224	4.07e-32	122.0
YP_026225.1	CDD:440747	25.108	231	132	12	291	499	355	566	2.91e-30	124.0
YP_026225.1	CDD:440747	26.275	255	144	14	7	238	331	564	3.02e-17	83.3
YP_026225.1	CDD:443051	33.054	239	146	9	277	511	2	230	1.04e-29	115.0
YP_026225.1	CDD:443051	29.864	221	138	8	30	244	17	226	2.92e-27	108.0
YP_026225.1	CDD:443620	31.855	248	140	11	277	507	2	237	2.04e-27	109.0
YP_026225.1	CDD:443596	35.294	204	117	4	14	212	5	198	3.11e-26	106.0
YP_026225.1	CDD:443596	31.0	200	130	3	276	471	3	198	9.12e-25	101.0
YP_026225.1	CDD:443319	28.251	223	144	8	281	494	6	221	4.2e-26	107.0
YP_026225.1	CDD:443319	28.111	217	133	7	30	235	17	221	2.7e-22	96.7
YP_026225.1	CDD:443658	31.373	255	141	13	270	497	1	248	3.27e-25	104.0
YP_026225.1	CDD:443658	27.861	201	96	10	11	179	6	189	1.64e-12	66.7
YP_026225.1	CDD:443311	28.78	205	133	4	280	477	5	203	1.24e-22	94.1
YP_026225.1	CDD:443311	32.124	193	96	9	28	197	4	184	1.21e-17	79.8
YP_026225.1	CDD:440743	31.064	235	149	8	14	242	3	230	1.32e-22	94.7
YP_026225.1	CDD:443660	28.182	220	127	11	295	497	351	556	6.48e-22	97.9
YP_026225.1	CDD:443660	25.306	245	134	12	23	243	343	562	1.31e-11	65.2
YP_026225.1	CDD:443659	31.418	261	137	14	242	485	300	535	7.97e-22	97.6
YP_026225.1	CDD:443654	29.921	254	136	13	14	248	3	233	9.63e-22	92.8
YP_026225.1	CDD:443326	29.319	191	121	4	14	195	4	189	1.6e-18	83.1
YP_026225.1	CDD:440718	25.758	264	151	12	277	505	2	255	1.78e-18	83.2
YP_026225.1	CDD:440718	28.333	240	127	12	26	239	20	240	2.23e-16	77.0
YP_026225.1	CDD:443338	28.512	242	147	10	7	234	3	232	2.65e-17	79.4
YP_026225.1	CDD:443330	22.568	257	146	11	280	497	7	249	2.05e-15	75.3
YP_026225.1	CDD:443330	23.704	135	83	6	148	269	159	286	1.37e-07	51.4
YP_026225.1	CDD:440858	23.831	449	229	22	41	439	102	487	2.18e-15	77.1
YP_026225.1	CDD:440858	45.455	33	15	1	297	326	91	123	0.000205	41.7
YP_026225.1	CDD:443313	24.481	241	140	14	28	248	12	230	6.6e-13	66.8
YP_026225.1	CDD:441957	23.923	209	118	8	266	466	20	195	1.13e-12	65.4
YP_026225.1	CDD:441957	24.419	172	97	5	12	181	30	170	1.87e-07	50.0
YP_026225.1	CDD:443337	26.496	234	139	12	241	464	329	539	1.01e-11	65.6
YP_026225.1	CDD:443337	22.917	192	100	11	28	203	379	538	3.1e-06	47.9
YP_026225.1	CDD:443809	29.381	194	97	10	26	196	25	201	2.37e-11	61.7
YP_026225.1	CDD:440888	25.6	125	81	3	721	836	56	177	3.88e-11	60.6
YP_026225.1	CDD:444078	26.554	177	81	9	28	179	374	526	9.12e-06	46.4
YP_026225.1	CDD:441120	21.552	116	73	5	548	648	2	114	0.000143	41.1
YP_026225.1	CDD:439948	29.474	95	33	8	168	243	850	929	0.007	36.9
NP_417944.1	CDD:441174	27.893	337	236	4	4	340	2	331	3.82e-64	204.0
NP_417944.1	CDD:440606	26.619	278	136	6	40	316	15	225	1.1e-35	129.0
NP_417944.1	CDD:440809	16.438	146	119	1	83	228	335	477	0.00015	40.7
NP_417944.1	CDD:440809	16.418	134	112	0	83	216	251	384	0.000578	38.8
NP_417944.1	CDD:440809	17.857	140	104	1	83	211	244	383	0.001	37.6
NP_417944.1	CDD:440809	19.444	108	71	2	110	213	206	301	0.01	34.9
NP_417944.1	CDD:443941	17.424	132	104	1	82	213	614	740	0.002	36.8
NP_417944.1	CDD:440660	33.333	39	21	1	49	82	1078	1116	0.007	35.4
NP_417949.1	CDD:441684	45.96	396	195	9	16	396	10	401	0.0	578.0
NP_417949.1	CDD:440409	18.831	154	92	5	18	160	8	139	0.000126	40.3
NP_417949.1	CDD:440258	28.358	67	42	3	106	167	55	120	0.000211	39.7
NP_417949.1	CDD:440215	24.074	108	42	4	116	184	44	150	0.002	37.1
NP_417950.1	CDD:440075	27.254	477	183	8	25	499	16	330	1.03e-64	210.0
NP_417952.1	CDD:440354	26.241	141	92	5	3	137	2	136	6.73e-22	82.3
NP_417953.1	CDD:442338	37.295	488	288	4	2	484	2	476	9.87e-163	466.0
NP_417953.1	CDD:441825	26.286	175	119	6	17	190	11	176	2.94e-09	55.7
NP_417953.1	CDD:441825	18.452	168	133	3	28	194	219	383	3.1e-05	42.9
NP_417953.1	CDD:441872	21.951	164	126	1	28	191	194	355	7.72e-07	47.9
NP_417953.1	CDD:441872	18.774	261	187	7	35	290	30	270	1.41e-05	44.1
NP_417953.1	CDD:442063	17.794	281	209	6	32	296	27	301	0.000183	40.7
NP_417953.1	CDD:442063	19.737	152	118	3	5	156	198	345	0.000447	39.2
NP_417953.1	CDD:441813	20.115	174	128	5	7	172	221	391	0.000291	40.3
NP_417953.1	CDD:441813	14.628	417	275	9	84	484	84	435	0.002	38.0
NP_417955.1	CDD:440108	57.456	684	281	4	1	680	4	681	0.0	1194.0
NP_417955.1	CDD:440778	21.959	296	114	18	410	662	351	572	4.78e-08	53.2
NP_417956.1	CDD:442201	58.273	278	116	0	1	278	1	278	5.24e-180	493.0
NP_417957.1	CDD:440861	40.92	435	246	7	22	450	21	450	7.31e-179	505.0
NP_417957.1	CDD:440215	28.992	238	134	8	119	330	65	293	3.06e-36	133.0
NP_417957.1	CDD:440863	24.518	363	201	20	56	372	17	352	5.16e-31	120.0
NP_417957.1	CDD:440258	23.404	329	160	19	23	318	19	288	5.13e-28	110.0
NP_417957.1	CDD:440864	22.635	296	175	13	93	343	56	342	5.94e-26	105.0
NP_417957.1	CDD:440259	27.572	243	116	17	127	320	195	426	2.95e-21	92.5
NP_417957.1	CDD:441675	23.721	215	65	11	126	262	123	316	6.79e-10	57.6
NP_417957.1	CDD:443597	35.0	60	27	4	126	176	145	201	0.00036	39.6
NP_417958.1	CDD:440405	50.0	80	39	1	8	87	12	90	3.19e-29	98.4
NP_417958.1	CDD:442625	32.353	68	46	0	8	75	89	156	2.7e-09	49.1
NP_417958.1	CDD:441024	24.444	90	61	4	19	106	12	96	0.006	32.1
NP_417958.1	CDD:441451	22.581	93	59	3	17	103	39	124	0.009	31.1
NP_417959.4	CDD:440675	36.0	425	260	5	1	425	2	414	3.66e-107	320.0
NP_417959.4	CDD:440239	18.4	375	284	9	61	423	1	365	2.97e-12	64.8
NP_417959.4	CDD:440239	28.358	201	132	6	3	199	176	368	2.55e-11	61.7
NP_417960.1	CDD:441003	43.478	115	65	0	3	117	1	115	3.54e-51	156.0
NP_417962.1	CDD:442273	54.348	322	141	1	13	334	1	316	8.82e-175	484.0
NP_417962.1	CDD:442883	27.966	118	83	2	51	167	44	160	7.27e-18	76.9
NP_417963.4	CDD:442299	36.994	173	103	4	1	170	3	172	4.42e-56	172.0
NP_417964.1	CDD:442052	16.312	141	118	0	28	168	40	180	1.22e-10	54.8
NP_417964.1	CDD:441799	32.075	53	36	0	116	168	70	122	6.07e-08	46.4
NP_417964.1	CDD:443623	31.481	54	37	0	115	168	137	190	0.000798	35.5
NP_417965.1	CDD:440896	42.778	180	98	2	4	180	7	184	4.42e-63	192.0
NP_417968.1	CDD:442478	25.14	179	130	3	13	190	1	176	2.96e-18	75.2
NP_417969.1	CDD:442052	20.37	54	43	0	116	169	128	181	0.000754	35.9
NP_417970.1	CDD:440606	36.982	338	198	4	40	377	2	324	1.69e-101	301.0
NP_417970.1	CDD:441174	22.222	306	159	6	56	296	40	331	4.89e-28	109.0
NP_417971.1	CDD:440603	42.997	1021	555	14	1	1018	3	999	0.0	1177.0
NP_417971.1	CDD:442911	26.37	1077	649	39	6	1015	10	1009	2.57e-127	410.0
NP_417971.1	CDD:442911	22.368	380	198	23	158	492	690	1017	1.41e-08	55.8
NP_417971.1	CDD:440656	17.747	293	209	9	286	566	161	433	1.91e-16	81.4
NP_417971.1	CDD:440656	23.171	164	122	2	333	496	600	759	2.47e-15	77.6
NP_417971.1	CDD:440656	28.814	118	77	4	876	990	225	338	6.62e-06	47.2
NP_417971.1	CDD:440111	25.882	170	94	11	336	492	269	419	2.64e-07	51.3
NP_417971.1	CDD:441964	15.698	172	126	6	332	494	163	324	9.07e-06	46.7
NP_417971.1	CDD:443400	27.692	65	45	2	347	410	648	711	0.001	39.8
NP_417972.1	CDD:441809	27.711	83	59	1	155	236	171	253	1.69e-13	65.2
NP_417972.1	CDD:441809	24.528	53	39	1	184	236	152	203	0.002	35.5
NP_417972.1	CDD:444002	42.553	47	27	0	184	230	259	305	2.59e-10	56.3
NP_417972.1	CDD:441772	26.471	102	67	3	143	240	91	188	8.1e-08	49.3
NP_417973.1	CDD:441809	38.636	88	53	1	160	246	170	257	1.8e-18	79.8
NP_417973.1	CDD:441772	27.184	103	73	2	145	246	87	188	1.13e-14	70.1
NP_417973.1	CDD:444002	28.155	103	71	2	146	246	214	315	2.07e-12	63.3
NP_417974.1	CDD:439846	27.149	442	275	20	31	446	39	459	1.11e-102	311.0
NP_417975.1	CDD:441463	46.479	284	137	5	184	455	1	281	1.31e-142	406.0
NP_417976.1	CDD:441233	61.731	439	163	5	114	549	2	438	0.0	752.0
NP_417976.1	CDD:442634	20.153	392	228	19	169	543	29	352	1.77e-13	68.8
NP_417977.1	CDD:441799	47.273	55	29	0	142	196	70	124	1.46e-21	83.0
NP_417977.1	CDD:442052	32.5	80	54	0	117	196	103	182	1.43e-18	76.7
NP_417977.1	CDD:444607	44.444	63	35	0	132	194	3	65	1.33e-17	71.1
